"   ","AREACODE","AREANAME","PARENTCODE","AREA_LEVEL"
"21342","510124117","古城镇","510124","4"
"21343","510124118","唐元镇","510124","4"
"21344","510129001","晋原镇街道办事处","510129","4"
"21345","510129103","新场镇","510129","4"
"21346","510129104","悦来镇","510129","4"
"21347","510129106","出江镇","510129","4"
"21348","510129107","花水湾镇","510129","4"
"21349","510129108","西岭镇","510129","4"
"21350","510129110","董场镇","510129","4"
"21351","510129111","韩场镇","510129","4"
"21352","510129113","上安镇","510129","4"
"21353","510129114","苏家镇","510129","4"
"21354","510129115","青霞镇","510129","4"
"21355","510129118","蔡场镇","510129","4"
"21356","510129202","雾山乡","510129","4"
"21357","510129205","鹤鸣乡","510129","4"
"21358","510131001","鹤山街道","510131","4"
"21359","510131101","大塘镇","510131","4"
"21360","510131103","朝阳湖镇","510131","4"
"21361","510131104","西来镇","510131","4"
"21362","510131106","甘溪镇","510131","4"
"21363","510131200","复兴乡","510131","4"
"21364","510131202","白云乡","510131","4"
"21365","510131203","长秋乡","510131","4"
"21366","510132001","五津街道","510132","4"
"21367","510132102","花源镇","510132","4"
"21368","510132103","金华镇","510132","4"
"21369","510132105","兴义镇","510132","4"
"21370","510132106","新平镇","510132","4"
"21371","510132107","方兴镇","510132","4"
"21372","510132109","永商镇","510132","4"
"21373","510132110","邓双镇","510132","4"
"21374","510181001","奎光塔街道办事处","510181","4"
"21375","510181002","幸福街道办事处","510181","4"
"21376","510181003","永丰街道办事处","510181","4"
"21377","510181005","银杏街道办事处","510181","4"
"21378","510181102","蒲阳镇","510181","4"
"21379","510904114","聚贤镇","510904","4"
"21380","510904115","观音镇","510904","4"
"21381","510904116","常理镇","510904","4"
"21382","510904203","步云乡","510904","4"
"21383","510904205","大安乡","510904","4"
"21384","513431230","色底乡","513431","4"
"21385","513431231","补约乡","513431","4"
"21386","513431233","库依乡","513431","4"
"21387","513431234","金曲乡","513431","4"
"21388","513431235","宜牧地乡","513431","4"
"21389","513431237","央摩租乡","513431","4"
"21390","513431238","则普乡","513431","4"
"21391","513431240","且莫乡","513431","4"
"21392","513431241","甘多洛古乡","513431","4"
"21393","513431242","支尔莫乡","513431","4"
"21394","513431244","日哈乡","513431","4"
"21395","513431245","哈甘乡","513431","4"
"21396","513432101","冕山镇","513432","4"
"21397","513432102","红莫镇","513432","4"
"21398","513432103","两河口镇","513432","4"
"21399","513432105","洛哈镇","513432","4"
"21400","513432106","尼波镇","513432","4"
"21401","513432201","则约乡","513432","4"
"21402","513432202","贺波洛乡","513432","4"
"21403","513432203","鲁基乡","513432","4"
"21404","513432205","北山乡","513432","4"
"21405","513432206","西河乡","513432","4"
"21406","513432208","且拖乡","513432","4"
"21407","513432209","博洛拉达乡","513432","4"
"21408","513432210","沙马拉达乡","513432","4"
"21409","513432213","依洛乡","513432","4"
"21410","513432214","热柯依达乡","513432","4"
"21411","513432216","乐武乡","513432","4"
"21412","513433100","城厢镇","513433","4"
"21413","513433102","大桥镇","513433","4"
"21414","513433103","复兴镇","513433","4"
"21415","513433104","泸沽镇","513433","4"
"21416","513433106","彝海镇","513433","4"
"21417","522328111","海子镇","522328","4"
"21418","522601001","城西街道","522601","4"
"21419","522601002","大十字街道","522601","4"
"21420","522601004","洗马河街道","522601","4"
"21421","522601005","湾溪街道","522601","4"
"21422","522601006","鸭塘街道","522601","4"
"21423","522601100","三棵树镇","522601","4"
"21424","522601101","舟溪镇","522601","4"
"21425","522601103","旁海镇","522601","4"
"21426","522601105","炉山镇","522601","4"
"21427","522601106","万潮镇","522601","4"
"21428","522601108","碧波镇","522601","4"
"21429","522601109","下司镇","522601","4"
"21430","522601110","凯棠镇","522601","4"
"21431","522622100","新州镇","522622","4"
"21432","522622101","旧州镇","522622","4"
"21433","522622103","谷陇镇","522622","4"
"21434","522622104","平溪镇","522622","4"
"21435","522622105","野洞河镇","522622","4"
"21436","522622107","上塘镇","522622","4"
"21437","522622203","一碗水乡","522622","4"
"21438","522622204","纸房乡","522622","4"
"21439","522623100","城关镇","522623","4"
"21440","522623101","杨柳塘镇","522623","4"
"21441","522623103","牛大场镇","522623","4"
"21442","522623104","马号镇","522623","4"
"21443","522623200","白垛乡","522623","4"
"21444","522623203","马溪乡","522623","4"
"21445","522624100","八弓镇","522624","4"
"21446","522624103","桐林镇","522624","4"
"21447","522624104","雪洞镇","522624","4"
"21448","522624106","良上镇","522624","4"
"21449","522624200","滚马乡","522624","4"
"21450","522625100","舞阳镇","522625","4"
"21451","522625101","蕉溪镇","522625","4"
"21452","522625102","青溪镇","522625","4"
"21453","522626101","水尾镇","522626","4"
"21454","522626102","天马镇","522626","4"
"21455","522626104","大有镇","522626","4"
"21456","522626105","注溪镇","522626","4"
"21457","522626106","凯本镇","522626","4"
"21458","522626108","客楼镇","522626","4"
"21459","522626202","天星乡","522626","4"
"21460","522626203","羊桥土家族乡","522626","4"
"21461","522625104","羊场镇","522625","4"
"21462","522625105","都坪镇","522625","4"
"21463","522625107","江古镇","522625","4"
"21464","522625201","涌溪乡","522625","4"
"21465","522625203","报京乡","522625","4"
"21466","522625205","尚寨土家族乡","522625","4"
"21467","522627001","凤城街道","522627","4"
"21468","522627003","社学街道","522627","4"
"21469","522627102","坪地镇","522627","4"
"21470","522627103","兰田镇","522627","4"
"21471","522627105","高酿镇","522627","4"
"21472","522627106","石洞镇","522627","4"
"21473","522627108","坌处镇","522627","4"
"21474","522627109","白市镇","522627","4"
"21475","522627110","渡马镇","522627","4"
"21476","522627112","竹林镇","522627","4"
"21477","522627202","注溪乡","522627","4"
"21478","522627203","地湖乡","522627","4"
"21479","522628101","茅坪镇","522628","4"
"21480","522628102","敦寨镇","522628","4"
"21481","522628104","平秋镇","522628","4"
"21482","522628105","铜鼓镇","522628","4"
"21483","522628106","平略镇","522628","4"
"21484","522628201","新化乡","522628","4"
"21485","522628202","隆里乡","522628","4"
"21486","522628204","偶里乡","522628","4"
"21487","522628205","固本乡","522628","4"
"21488","522628206","河口乡","522628","4"
"21489","522629001","仰阿莎街道","522629","4"
"21490","522629100","柳川镇","522629","4"
"21491","510722102","东塔镇","510722","4"
"21492","510722104","塔山镇","510722","4"
"21493","510722105","柳池镇","510722","4"
"21494","510722106","龙树镇","510722","4"
"21495","510722108","富顺镇","510722","4"
"21496","510722109","三元镇","510722","4"
"21497","510722111","永新镇","510722","4"
"21498","510722112","新德镇","510722","4"
"21499","510722113","新生镇","510722","4"
"21500","510722115","景福镇","510722","4"
"21501","510722116","紫河镇","510722","4"
"21502","510722118","观桥镇","510722","4"
"21503","510722119","郪江镇","510722","4"
"21504","510722120","中新镇","510722","4"
"21505","510722122","万安镇","510722","4"
"21506","510722123","西平镇","510722","4"
"21507","510722125","凯河镇","510722","4"
"21508","510722126","乐安镇","510722","4"
"21509","510722127","建平镇","510722","4"
"21510","510722129","建设镇","510722","4"
"21511","510722130","光辉镇","510722","4"
"21512","510722131","中太镇","510722","4"
"21513","510722133","新鲁镇","510722","4"
"21514","510722134","黎曙镇","510722","4"
"21515","510722136","灵兴镇","510722","4"
"21516","510722137","芦溪镇","510722","4"
"21517","510722138","立新镇","510722","4"
"21518","510722140","永明镇","510722","4"
"21519","510722200","高堰乡","510722","4"
"21520","510722202","双胜乡","510722","4"
"21521","510722203","金鼓乡","510722","4"
"21522","510722204","断石乡","510722","4"
"21523","510722206","乐加乡","510722","4"
"21524","510722207","曙光乡","510722","4"
"21525","510722209","宝泉乡","510722","4"
"21526","510722210","广利乡","510722","4"
"21527","510722211","协和乡","510722","4"
"21528","510722213","菊河乡","510722","4"
"21529","510722214","幸福乡","510722","4"
"21530","510723101","玉龙镇","510723","4"
"21531","510723102","富驿镇","510723","4"
"21532","510723103","金孔镇","510723","4"
"21533","510723105","黄甸镇","510723","4"
"21534","510723106","柏梓镇","510723","4"
"21535","510723107","八角镇","510723","4"
"21536","510723109","高灯镇","510723","4"
"21537","510723110","金鸡镇","510723","4"
"21538","510723112","林农镇","510723","4"
"21539","510723113","巨龙镇","510723","4"
"21540","510723200","龙泉乡","510723","4"
"21541","510723202","麻秧乡","510723","4"
"21542","510723203","三元乡","510723","4"
"21543","510723205","茶亭乡","510723","4"
"21544","510723206","金安乡","510723","4"
"21545","510723207","洗泽乡","510723","4"
"21546","510723209","冯河乡","510723","4"
"21547","510723210","石牛庙乡","510723","4"
"21548","510723212","宗海乡","510723","4"
"21549","510723213","两岔河乡","510723","4"
"21550","510723214","剑河乡","510723","4"
"21551","510723216","永泰乡","510723","4"
"21552","510723217","黄溪乡","510723","4"
"21553","510723218","榉溪乡","510723","4"
"21554","510723220","林山乡","510723","4"
"21555","510723221","新农乡","510723","4"
"21556","510722216","进都乡","510722","4"
"21557","510722217","上新乡","510722","4"
"21558","510722218","老马乡","510722","4"
"21559","510722220","争胜乡","510722","4"
"21560","510722221","云同乡","510722","4"
"21561","511603105","观塘镇","511603","4"
"21562","511603107","龙滩镇","511603","4"
"21563","511603108","虎城镇","511603","4"
"21564","511603200","小井乡","511603","4"
"21565","511603203","新桥乡","511603","4"
"21566","511602102","协兴镇","511602","4"
"21567","511602103","浓溪镇","511602","4"
"21568","511602105","兴平镇","511602","4"
"21569","511602106","井河镇","511602","4"
"21570","511602108","龙台镇","511602","4"
"21571","511602109","肖溪镇","511602","4"
"21572","511602110","恒升镇","511602","4"
"21573","511602112","白市镇","511602","4"
"21574","511602113","大安镇","511602","4"
"21575","511602201","广门乡","511602","4"
"21576","511602202","广罗乡","511602","4"
"21577","511602203","方坪乡","511602","4"
"21578","511602205","大龙乡","511602","4"
"21579","511602206","崇望乡","511602","4"
"21580","511602208","彭家乡","511602","4"
"21581","511602209","杨坪乡","511602","4"
"21582","511602210","郑山乡","511602","4"
"21583","511602212","大有乡","511602","4"
"21584","511602213","消河乡","511602","4"
"21585","511602215","苏溪乡","511602","4"
"21586","511602216","白马乡","511602","4"
"21587","511621100","九龙镇","511621","4"
"21588","511621102","坪滩镇","511621","4"
"21589","511621103","龙孔镇","511621","4"
"21590","511621104","镇裕镇","511621","4"
"21591","511621106","酉溪镇","511621","4"
"21592","511621107","同兴镇","511621","4"
"21593","511621109","秦溪镇","511621","4"
"21594","511621110","顾县镇","511621","4"
"21595","511621111","苟角镇","511621","4"
"21596","511621113","石垭镇","511621","4"
"21597","511621114","乔家镇","511621","4"
"21598","511621116","裕民镇","511621","4"
"21599","511621117","中和镇","511621","4"
"21600","511621118","新场镇","511621","4"
"21601","511621120","赛龙镇","511621","4"
"21602","511621121","临溪镇","511621","4"
"21603","511621201","北城乡","511621","4"
"21604","511621202","镇龙乡","511621","4"
"21605","511621203","粽粑乡","511621","4"
"21606","511622102","烈面镇","511622","4"
"21607","460107001","国兴街道办","460107","4"
"21608","460107002","府城街道办","460107","4"
"21609","460107003","滨江街道办","460107","4"
"21610","460107101","龙塘镇","460107","4"
"21611","460107102","云龙镇","460107","4"
"21612","460107103","红旗镇","460107","4"
"21613","460107105","大坡镇","460107","4"
"21614","460107106","甲子镇","460107","4"
"21615","460107400","国营红明农场","460107","4"
"21616","460107500","省岭脚热带作物场","460107","4"
"21617","460107501","省长昌煤矿","460107","4"
"21618","460108003","博爱街道办事处","460108","4"
"21619","460108004","海甸街道办事处","460108","4"
"21620","460108006","白龙街道办事处","460108","4"
"21621","460108007","和平南街道办事处","460108","4"
"21622","460108008","白沙街道办事处","460108","4"
"21623","460108101","灵山镇","460108","4"
"21624","460108102","演丰镇","460108","4"
"21625","460108103","三江镇","460108","4"
"21626","460108400","国营桂林洋农场","460108","4"
"21627","460108401","国营三江农场","460108","4"
"21628","460201400","国营南田农场","460201","4"
"21629","460201401","国营南新农场","460201","4"
"21630","422802101","柏杨坝镇","422802","4"
"21631","422802102","汪营镇","422802","4"
"21632","422802104","忠路镇","422802","4"
"21633","422802105","团堡镇","422802","4"
"21634","422802106","毛坝镇","422802","4"
"21635","422802201","元堡乡","422802","4"
"21636","422802202","南坪乡","422802","4"
"21637","422802205","沙溪乡","422802","4"
"21638","422802400","佛宝山生态综合开发区","422802","4"
"21639","422822100","业州镇","422822","4"
"21640","422822102","红岩寺镇","422822","4"
"21641","422822103","景阳镇","422822","4"
"21642","422822104","官店镇","422822","4"
"21643","422822200","长梁乡","422822","4"
"21644","422822201","茅田乡","422822","4"
"21645","422822203","三里乡","422822","4"
"21646","422823100","信陵镇","422823","4"
"21647","422823101","东瀼口镇","422823","4"
"21648","422823103","官渡口镇","422823","4"
"21649","422823104","茶店子镇","422823","4"
"21650","422823106","大支坪镇","422823","4"
"21651","422823107","野三关镇","422823","4"
"21652","422823108","水布垭镇","422823","4"
"21653","422823200","溪丘湾乡","422823","4"
"21654","422823201","金果坪乡","422823","4"
"21655","422825100","珠山镇","422825","4"
"21656","422825102","沙道沟镇","422825","4"
"21657","422825103","李家河镇","422825","4"
"21658","422825200","万寨乡","422825","4"
"21659","422825201","长潭河侗族乡","422825","4"
"21660","422825203","晓关侗族乡","422825","4"
"21661","422826100","高乐山镇","422826","4"
"21662","422826101","忠堡镇","422826","4"
"21663","422826103","朝阳寺镇","422826","4"
"21664","422826104","清坪镇","422826","4"
"21665","422826202","活龙坪乡","422826","4"
"21666","422826203","小村乡","422826","4"
"21667","422826204","黄金洞乡","422826","4"
"21668","422827100","翔凤镇","422827","4"
"21669","422827101","百福司镇","422827","4"
"21670","422827103","绿水镇","422827","4"
"21671","422827104","旧司镇","422827","4"
"21672","422827105","革勒车镇","422827","4"
"21673","422827202","三胡乡","422827","4"
"21674","422828100","走马镇","422828","4"
"21675","422828102","太平镇","422828","4"
"21676","422828103","燕子镇","422828","4"
"21677","422828104","中营镇","422828","4"
"21678","422828201","五里乡","422828","4"
"21679","422828203","下坪乡","422828","4"
"21680","429004001","沙嘴街道办事处","429004","4"
"21681","429004002","干河街道办事处","429004","4"
"21682","429004003","龙华山办事处","429004","4"
"21683","429004101","毛嘴镇","429004","4"
"21684","429004102","豆河镇","429004","4"
"21685","429004104","胡场镇","429004","4"
"21686","429004105","长倘口镇","429004","4"
"21687","429004106","西流河镇","429004","4"
"21688","429004108","杨林尾镇","429004","4"
"21689","429004109","彭场镇","429004","4"
"21690","429004110","张沟镇","429004","4"
"21691","429004112","沔城回族镇","429004","4"
"21692","429004113","通海口镇","429004","4"
"21693","429004400","工业园区","429004","4"
"21694","429004401","九合垸原种场","429004","4"
"21695","429004402","沙湖原种场","429004","4"
"21696","429004405","赵西垸林场","429004","4"
"21697","429004407","畜禽良种场","429004","4"
"21698","429005001","园林办事处","429005","4"
"21699","429005002","杨市办事处","429005","4"
"21700","429005003","周矶办事处","429005","4"
"21701","429005005","泰丰办事处","429005","4"
"21702","429005006","高场办事处","429005","4"
"21703","429005100","竹根滩镇","429005","4"
"21704","445224109","岐石镇","445224","4"
"21705","445224111","溪西镇","445224","4"
"21706","445224112","鳌江镇","445224","4"
"21707","445224113","东港镇","445224","4"
"21708","445224401","东埔农场","445224","4"
"21709","445224402","揭阳市大南山华侨管理区","445224","4"
"21710","445224404","青坑林场","445224","4"
"21711","445224450","揭阳（惠来）沿海经济开发试验区","445224","4"
"21712","445224451","揭阳大南海石化工业区南海街道办事处","445224","4"
"21713","445281002","流沙南街道","445281","4"
"21714","445281003","流沙西街道","445281","4"
"21715","445281004","流沙北街道","445281","4"
"21716","445281006","燎原街道","445281","4"
"21717","445281007","大南山街道","445281","4"
"21718","445281103","大坝镇","445281","4"
"21719","445281104","洪阳镇","445281","4"
"21720","445281105","南溪镇","445281","4"
"21721","445281107","麒麟镇","445281","4"
"21722","445281108","南径镇","445281","4"
"21723","445281109","占陇镇","445281","4"
"21724","445102002","西湖街道","445102","4"
"21725","445102003","金山街道","445102","4"
"21726","445102005","南春街道","445102","4"
"21727","445102006","西新街道","445102","4"
"21728","445102007","桥东街道","445102","4"
"21729","445102009","凤新街道","445102","4"
"21730","445102100","意溪镇","445102","4"
"21731","445102111","磷溪镇","445102","4"
"21732","445102113","官塘镇","445102","4"
"21733","445281110","军埠镇","445281","4"
"21734","445281111","下架山镇","445281","4"
"21735","445281113","高埔镇","445281","4"
"21736","445281115","大坪镇","445281","4"
"21737","445281116","船埔镇","445281","4"
"21738","445281119","里湖镇","445281","4"
"21739","445281121","梅塘镇","445281","4"
"21740","445281201","后溪乡","445281","4"
"21741","445281402","马鞍山农场","445281","4"
"21742","445281403","大坪农场","445281","4"
"21743","445281405","三坑农场","445281","4"
"21744","445281406","乌石农场","445281","4"
"21745","445281407","科技工业园","445281","4"
"21746","445103100","古巷镇","445103","4"
"21747","445103101","登塘镇","445103","4"
"21748","445103103","凤塘镇","445103","4"
"21749","445103105","龙湖镇","445103","4"
"21750","445103106","金石镇","445103","4"
"21751","445103108","彩塘镇","445103","4"
"21752","445103109","东凤镇","445103","4"
"21753","445103110","庵埠镇","445103","4"
"21754","445103115","归湖镇","445103","4"
"21755","445103116","文祠镇","445103","4"
"21756","445103120","赤凤镇","445103","4"
"21757","445103121","枫溪镇","445103","4"
"21758","445103400","万峰林场","445103","4"
"21759","445103405","东山湖农场","445103","4"
"21760","445103450","庵埠经济开发试验区","445103","4"
"21761","445302001","云城街道","445302","4"
"21762","445302003","河口街道","445302","4"
"21763","445302004","安塘街道","445302","4"
"21764","445302103","思劳镇","445302","4"
"21765","445302105","前锋镇","445302","4"
"21766","445302106","南盛镇","445302","4"
"21767","445303101","高村镇","445303","4"
"21768","445303102","白石镇","445303","4"
"21769","445303104","富林镇","445303","4"
"21770","445303105","石城镇","445303","4"
"21771","445303106","都杨镇","445303","4"
"21772","445222001","河婆街道办事处","445222","4"
"21773","445222102","龙潭镇","445222","4"
"21774","445222103","南山镇","445222","4"
"21775","445222105","京溪园镇","445222","4"
"21776","445222106","灰寨镇","445222","4"
"21777","445222108","东园镇","445222","4"
"21778","430523204","蔡桥乡","430523","4"
"21779","430523205","河伯乡","430523","4"
"21780","430523207","诸甲亭乡","430523","4"
"21781","430523208","罗城乡","430523","4"
"21782","430523402","五丰铺林场","430523","4"
"21783","430523403","河伯岭林场","430523","4"
"21784","460106103","遵谭镇","460106","4"
"21785","430522107","龙溪铺镇","430522","4"
"21786","430522109","新田铺镇","430522","4"
"21787","430522110","小塘镇","430522","4"
"21788","430522112","大新镇","430522","4"
"21789","430522200","潭府乡","430522","4"
"21790","430522203","迎光乡","430522","4"
"21791","430524101","小沙江镇","430524","4"
"21792","430524102","金石桥镇","430524","4"
"21793","430524104","高平镇","430524","4"
"21794","430524105","六都寨镇","430524","4"
"21795","430524106","荷香桥镇","430524","4"
"21796","430524108","周旺镇","430524","4"
"21797","430524109","滩头镇","430524","4"
"21798","430524110","鸭田镇","430524","4"
"21799","430524113","岩口镇","430524","4"
"21800","430524114","北山镇","430524","4"
"21801","430524116","南岳庙镇","430524","4"
"21802","430524117","七江镇","430524","4"
"21803","430524118","羊古坳镇","430524","4"
"21804","430524200","麻塘山乡","430524","4"
"21805","430524201","虎形山瑶族乡","430524","4"
"21806","430524207","荷田乡","430524","4"
"21807","430524212","山界回族乡","430524","4"
"21808","430525001","文昌街道","430525","4"
"21809","430525003","花古街道","430525","4"
"21810","430525101","江口镇","430525","4"
"21811","430525102","毓兰镇","430525","4"
"21812","430525104","竹市镇","430525","4"
"21813","321322401","沭阳经济开发区","321322","4"
"21814","321323100","众兴镇","321323","4"
"21815","321323101","爱园镇","321323","4"
"21816","321323103","裴圩镇","321323","4"
"21817","321323104","新袁镇","321323","4"
"21818","321323106","临河镇","321323","4"
"21819","321323107","穿城镇","321323","4"
"21820","321323108","张家圩镇","321323","4"
"21821","321323110","卢集镇","321323","4"
"21822","321323200","庄圩乡","321323","4"
"21823","321323202","三庄乡","321323","4"
"21824","321323203","南刘集乡","321323","4"
"21825","321323204","八集乡","321323","4"
"21826","321323401","泗阳农场","321323","4"
"21827","321323402","江苏泗阳开发区","321323","4"
"21828","321324100","青阳镇","321324","4"
"21829","321324102","上塘镇","321324","4"
"21830","321324103","魏营镇","321324","4"
"21831","321324105","半城镇","321324","4"
"21832","321324106","孙园镇","321324","4"
"21833","321324107","梅花镇","321324","4"
"21834","321324109","金锁镇","321324","4"
"21835","321324110","朱湖镇","321324","4"
"21836","321324112","太平镇","321324","4"
"21837","321324113","龙集镇","321324","4"
"21838","321324200","四河乡","321324","4"
"21839","321324202","天岗湖乡","321324","4"
"21840","321324203","车门乡","321324","4"
"21841","321324205","石集乡","321324","4"
"21842","321324206","城头乡","321324","4"
"21843","321324207","陈圩乡","321324","4"
"21844","321324400","五里江农场","321324","4"
"21845","321324401","洪泽湖农场","321324","4"
"21846","330102001","清波街道","330102","4"
"21847","330102003","湖滨街道","330102","4"
"21848","330102004","小营街道","330102","4"
"21849","330102010","望江街道","330102","4"
"21850","330103001","长庆街道","330103","4"
"21851","330103003","天水街道","330103","4"
"21852","330103005","潮鸣街道","330103","4"
"21853","330103006","朝晖街道","330103","4"
"21854","330103008","东新街道","330103","4"
"21855","330103009","石桥街道","330103","4"
"21856","330104006","采荷街道","330104","4"
"21857","330104007","闸弄口街道","330104","4"
"21858","330104008","四季青街道","330104","4"
"21859","330104010","下沙街道","330104","4"
"21860","330104011","彭埠街道","330104","4"
"21861","330104012","笕桥街道","330104","4"
"21862","330104014","九堡街道","330104","4"
"21863","330105001","米市巷街道","330105","4"
"21864","330105003","小河街道","330105","4"
"21865","330105004","和睦街道","330105","4"
"21866","330105005","拱宸桥街道","330105","4"
"21867","330105008","上塘街道","330105","4"
"21868","330105009","祥符街道","330105","4"
"21869","330105011","半山街道","330105","4"
"21870","330106002","北山街道","330106","4"
"21871","330106004","西溪街道","330106","4"
"21872","340225110","刘渡镇","340225","4"
"21873","340225111","姚沟镇","340225","4"
"21874","340225114","福渡镇","340225","4"
"21875","340225115","泉塘镇","340225","4"
"21876","340225117","红庙镇","340225","4"
"21877","340225118","高沟镇","340225","4"
"21878","340225200","鹤毛乡","340225","4"
"21879","340225202","昆山乡","340225","4"
"21880","340225203","洪巷乡","340225","4"
"21881","340302001","东风街道","340302","4"
"21882","340302002","延安街道","340302","4"
"21883","340302003","治淮街道","340302","4"
"21884","340302005","解放街道","340302","4"
"21885","340302006","曹山街道","340302","4"
"21886","340302100","长淮卫镇","340302","4"
"21887","340303001","天桥街道","340303","4"
"21888","340303002","青年街道","340303","4"
"21889","340303003","纬二路街道","340303","4"
"21890","340303005","宏业村街道","340303","4"
"21891","340303200","燕山乡","340303","4"
"21892","340304100","秦集镇","340304","4"
"21893","340304101","马城镇","340304","4"
"21894","340304198","禹会虚镇","340304","4"
"21895","340304401","安徽怀远马城经济开发区","340304","4"
"21896","340311001","淮滨社区","340311","4"
"21897","340311100","小蚌埠镇","340311","4"
"21898","340311101","吴小街镇","340311","4"
"21899","340311102","曹老集镇","340311","4"
"21900","340311104","沫河口镇","340311","4"
"21901","340311400","蚌埠工业园区","340311","4"
"21902","340311401","沫河口工业园区","340311","4"
"21903","340321101","包集镇","340321","4"
"21904","340321102","龙亢镇","340321","4"
"21905","340321104","常坟镇","340321","4"
"21906","340321106","双桥集镇","340321","4"
"21907","340321107","魏庄镇","340321","4"
"21908","340321109","唐集镇","340321","4"
"21909","340321110","白莲坡镇","340321","4"
"21910","340321112","古城镇","340321","4"
"21911","340321113","荆山镇","340321","4"
"21912","340321200","淝南乡","340321","4"
"21913","340321203","陈集乡","340321","4"
"21914","340321205","徐圩乡","340321","4"
"21915","340321400","龙亢农场","340321","4"
"21916","340321401","经济开发区","340321","4"
"21917","340322101","新集镇","340322","4"
"21918","340322103","小溪镇","340322","4"
"21919","340322105","小圩镇","340322","4"
"21920","340322106","东刘集镇","340322","4"
"21921","340322107","头铺镇","340322","4"
"21922","340322109","武桥镇","340322","4"
"21923","340322110","朱顶镇","340322","4"
"21924","340322111","浍南镇","340322","4"
"21925","340322200","沱湖乡","340322","4"
"21926","340322201","临北回族乡","340322","4"
"21927","340323100","城关镇","340323","4"
"21928","340323101","王庄镇","340323","4"
"21929","340323102","新马桥镇","340323","4"
"21930","340323104","刘集镇","340323","4"
"21931","340323105","任桥镇","340323","4"
"21932","340323107","濠城镇","340323","4"
"21933","340323200","石湖乡","340323","4"
"21934","340323201","杨庙乡","340323","4"
"21935","340323400","固镇开发区","340323","4"
"21936","340402001","大通街道","340402","4"
"21937","340402100","上窑镇","340402","4"
"21938","340402102","九龙岗镇","340402","4"
"21939","340402200","孔店乡","340402","4"
"21940","340403001","田东街道","340403","4"
"21941","340403002","新淮街道","340403","4"
"21942","340403003","国庆街道","340403","4"
"21943","340403005","朝阳街道","340403","4"
"21944","340403006","公园街道","340403","4"
"21945","340403007","洞山街道","340403","4"
"21946","231283103","共合镇","231283","4"
"21947","231283104","海兴镇","231283","4"
"21948","231283106","东风镇","231283","4"
"21949","231283107","百祥镇","231283","4"
"21950","231283202","前进乡","231283","4"
"21951","231283204","长发乡","231283","4"
"21952","231283205","东林乡","231283","4"
"21953","231283209","共荣乡","231283","4"
"21954","231283210","乐业乡","231283","4"
"21955","231283211","福民乡","231283","4"
"21956","231283213","永富乡","231283","4"
"21957","231283216","联发乡","231283","4"
"21958","231283217","永和乡","231283","4"
"21959","231283220","扎音河乡","231283","4"
"21960","231283221","双录乡","231283","4"
"21961","231283401","东方红水库地区","231283","4"
"21962","231283500","海伦农场","231283","4"
"21963","231283501","红光农场","231283","4"
"21964","231283582","海伦种畜场","231283","4"
"21965","232721100","呼玛镇","232721","4"
"21966","232721101","韩家园镇","232721","4"
"21967","232721201","金山乡","232721","4"
"21968","232721202","兴华乡","232721","4"
"21969","232721204","白银纳鄂伦春族民族乡","232721","4"
"21970","232722100","塔河镇","232722","4"
"21971","232722102","盘古镇","232722","4"
"21972","232722103","古驿镇","232722","4"
"21973","232722201","依西肯乡","232722","4"
"21974","232722202","开库康乡","232722","4"
"21975","232722400","十八站林业局","232722","4"
"21976","232723100","西林吉镇","232723","4"
"21977","232723101","图强镇","232723","4"
"21978","232723102","阿木尔镇","232723","4"
"21979","232723104","北极镇","232723","4"
"21980","232723105","古莲镇","232723","4"
"21981","232723400","西林吉林业局","232723","4"
"21982","232723402","阿木尔林业局","232723","4"
"21983","320102002","梅园新村街道","320102","4"
"21984","320102005","玄武门街道","320102","4"
"21985","320102007","锁金村街道","320102","4"
"21986","320102008","红山街道","320102","4"
"21987","320102010","玄武湖街道","320102","4"
"21988","231124001","孙吴城区街道办事处","231124","4"
"21989","231124100","孙吴镇","231124","4"
"21990","231124201","西兴乡","231124","4"
"21991","231124202","沿江满族乡","231124","4"
"21992","231124204","卧牛河乡","231124","4"
"21993","231124205","群山乡","231124","4"
"21994","231124206","奋斗乡","231124","4"
"21995","231124208","正阳山乡","231124","4"
"21996","231124210","清溪乡","231124","4"
"21997","231124402","前进林场","231124","4"
"21998","231124404","正阳林场","231124","4"
"21999","231124405","平山林场","231124","4"
"22000","231124407","辰清林场","231124","4"
"22001","231124408","红旗林场","231124","4"
"22002","231124409","向阳林场","231124","4"
"22003","231124411","种畜场","231124","4"
"22004","231124500","红色边疆农场","231124","4"
"22005","320104002","夫子庙街道","320104","4"
"22006","320104003","红花街道","320104","4"
"22007","320104004","双塘街道","320104","4"
"22008","320104006","五老村街道","320104","4"
"22009","320104007","洪武路街道","320104","4"
"22010","320104008","大光路街道","320104","4"
"22011","320104010","月牙湖街道","320104","4"
"22012","320104011","光华路街道","320104","4"
"22013","320104400","夫管办","320104","4"
"22014","320104401","高新园区","320104","4"
"22015","320105003","双闸街道","320105","4"
"22016","320105004","江心洲街道","320105","4"
"22017","320105006","兴隆街道","320105","4"
"22018","320105400","建邺区新城科技园","320105","4"
"22019","350525108","岵山镇","350525","4"
"22020","350525109","东平镇","350525","4"
"22021","350525111","坑仔口镇","350525","4"
"22022","510403001","清香坪街道办事处","510403","4"
"22023","510403002","玉泉街道办事处","510403","4"
